Date,Gold_ETF,Dollar_Index,SP500,Oil_Price
,GLD,DX-Y.NYB,^GSPC,CL=F
2021-01-04,182.3300018310547,89.87999725341797,3700.64990234375,47.619998931884766
2021-01-05,182.8699951171875,89.44000244140625,3726.860107421875,49.93000030517578
2021-01-06,179.89999389648438,89.52999877929688,3748.139892578125,50.630001068115234
2021-01-07,179.47999572753906,89.83000183105469,3803.7900390625,50.83000183105469
2021-01-08,173.33999633789062,90.0999984741211,3824.679931640625,52.2400016784668
2021-01-11,173.0,90.54000091552734,3799.610107421875,52.25
2021-01-12,174.1199951171875,90.05000305175781,3801.18994140625,53.209999084472656
2021-01-13,173.3699951171875,90.31999969482422,3809.840087890625,52.90999984741211
2021-01-14,173.27999877929688,90.23999786376953,3795.5400390625,53.56999969482422
2021-01-15,171.1300048828125,90.77999877929688,3768.25,52.36000061035156
2021-01-19,172.5800018310547,90.5,3798.909912109375,52.97999954223633
2021-01-20,175.38999938964844,90.47000122070312,3851.85009765625,53.2400016784668
2021-01-21,175.27999877929688,90.12999725341797,3853.070068359375,53.130001068115234
2021-01-22,173.89999389648438,90.23999786376953,3841.469970703125,52.27000045776367
2021-01-25,174.0500030517578,90.38999938964844,3855.360107421875,52.77000045776367
2021-01-26,173.6199951171875,90.16999816894531,3849.6201171875,52.61000061035156
2021-01-27,172.52000427246094,90.6500015258789,3750.77001953125,52.849998474121094
2021-01-28,172.67999267578125,90.45999908447266,3787.3798828125,52.34000015258789
2021-01-29,172.61000061035156,90.58000183105469,3714.239990234375,52.20000076293945
2021-02-01,174.22999572753906,91.0199966430664,3773.860107421875,53.54999923706055
2021-02-02,172.11000061035156,91.19999694824219,3826.31005859375,54.7599983215332
2021-02-03,171.85000610351562,91.12000274658203,3830.169921875,55.689998626708984
2021-02-04,168.14999389648438,91.52999877929688,3871.739990234375,56.22999954223633
2021-02-05,169.80999755859375,91.04000091552734,3886.830078125,56.849998474121094
2021-02-08,171.52000427246094,90.93000030517578,3915.590087890625,57.970001220703125
2021-02-09,172.0800018310547,90.44000244140625,3911.22998046875,58.36000061035156
